ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:53.682,2025-04-30 09:50:53.094,2025-04-30 09:50:53.381,4.97,-0.12,-0.05,-6.35,0.01,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974253661,497,997,0,49,5149,0,3682,3684,3684,3679,3682,3685,3679,3677,3676,3676,3672,3671,3675,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3668,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:53.886,2025-04-30 09:50:53.701,2025-04-30 09:50:53.856,4.97,-0.11,-0.05,-6.34,0.00,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974253855,497,997,0,49,5149,0,3683,3684,3685,3679,3682,3686,3680,3677,3676,3676,3672,3671,3675,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3668,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:54.079,2025-04-30 09:50:53.701,2025-04-30 09:50:53.856,4.97,-0.11,-0.05,-6.34,0.00,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974254059,497,997,0,49,5149,0,3683,3684,3685,3679,3682,3686,3680,3677,3676,3676,3672,3671,3675,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3668,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:54.282,2025-04-30 09:50:53.701,2025-04-30 09:50:53.856,4.97,-0.11,-0.05,-6.34,0.00,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974254261,497,997,0,49,5149,0,3683,3684,3685,3679,3682,3686,3680,3677,3676,3676,3672,3671,3675,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3668,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:54.482,2025-04-30 09:50:54.292,2025-04-30 09:50:54.325,4.97,-0.12,-0.06,-6.35,0.00,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974254462,497,997,0,49,5149,0,3683,3685,3685,3680,3682,3686,3680,3677,3676,3677,3673,3671,3676,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3668,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:54.685,2025-04-30 09:50:54.292,2025-04-30 09:50:54.325,4.97,-0.12,-0.06,-6.35,0.00,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974254654,497,997,0,49,5149,0,3683,3685,3685,3680,3682,3686,3680,3677,3676,3677,3673,3671,3676,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3668,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:54.879,2025-04-30 09:50:54.292,2025-04-30 09:50:54.800,4.97,-0.09,-0.05,-6.35,0.01,-2.30,4.97,2.48,-0.02,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974254859,497,997,0,49,5149,0,3683,3685,3685,3680,3682,3686,3680,3677,3676,3677,3673,3671,3676,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3668,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:55.083,2025-04-30 09:50:54.899,2025-04-30 09:50:54.800,4.97,-0.09,-0.05,-6.35,0.01,-2.30,4.97,2.48,-0.02,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974255062,497,997,0,49,5150,0,3683,3685,3685,3680,3682,3687,3680,3677,3676,3677,3673,3672,3676,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3667,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:55.285,2025-04-30 09:50:54.899,2025-04-30 09:50:55.277,4.97,-0.12,-0.05,-6.35,0.01,-2.30,4.97,2.48,-0.02,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974255254,497,997,0,49,5150,0,3683,3685,3685,3680,3682,3687,3680,3677,3676,3677,3673,3672,3676,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3667,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:55.490,2025-04-30 09:50:54.899,2025-04-30 09:50:55.277,4.97,-0.12,-0.05,-6.35,0.01,-2.30,4.97,2.48,-0.02,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974255459,497,997,0,49,5150,0,3683,3685,3685,3680,3682,3687,3680,3677,3676,3677,3673,3672,3676,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3667,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:55.682,2025-04-30 09:50:55.500,2025-04-30 09:50:55.277,4.97,-0.12,-0.05,-6.35,0.01,-2.30,4.97,2.48,-0.02,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974255661,497,997,0,49,5150,0,3683,3685,3685,3680,3683,3687,3681,3678,3676,3677,3673,3672,3676,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3669,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:55.887,2025-04-30 09:50:55.500,2025-04-30 09:50:55.754,4.97,-0.09,-0.05,-6.35,0.00,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974255855,497,997,0,49,5150,0,3683,3685,3685,3680,3683,3687,3681,3678,3676,3677,3673,3672,3676,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3669,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:56.079,2025-04-30 09:50:55.500,2025-04-30 09:50:55.754,4.97,-0.09,-0.05,-6.35,0.00,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974256057,497,997,0,49,5150,0,3683,3685,3685,3680,3683,3687,3681,3678,3676,3677,3673,3672,3676,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3669,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:56.282,2025-04-30 09:50:56.099,2025-04-30 09:50:56.222,4.97,-0.10,-0.05,-6.35,0.01,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974256262,497,997,0,49,5150,0,3684,3685,3685,3680,3683,3687,3680,3678,3677,3678,3673,3672,3676,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3669,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:56.477,2025-04-30 09:50:56.099,2025-04-30 09:50:56.222,4.97,-0.10,-0.05,-6.35,0.01,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974256456,497,997,0,49,5150,0,3684,3685,3685,3680,3683,3687,3680,3678,3677,3678,3673,3672,3676,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3669,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:56.681,2025-04-30 09:50:56.099,2025-04-30 09:50:56.222,4.97,-0.10,-0.05,-6.35,0.01,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974256660,497,997,0,49,5150,0,3684,3685,3685,3680,3683,3687,3680,3678,3677,3678,3673,3672,3676,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3669,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:56.885,2025-04-30 09:50:56.701,2025-04-30 09:50:56.690,4.97,-0.13,-0.05,-6.35,-0.00,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974256855,497,997,0,49,5151,0,3684,3685,3686,3681,3683,3687,3681,3678,3677,3678,3673,3672,3676,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3669,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:57.078,2025-04-30 09:50:56.701,2025-04-30 09:50:56.690,4.97,-0.13,-0.05,-6.35,-0.00,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974257057,497,997,0,49,5151,0,3684,3685,3686,3681,3683,3687,3681,3678,3677,3678,3673,3672,3676,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3669,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:57.277,2025-04-30 09:50:56.701,2025-04-30 09:50:57.159,4.97,-0.11,-0.05,-6.34,0.00,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974257260,497,997,0,49,5151,0,3684,3685,3686,3681,3683,3687,3681,3678,3677,3678,3673,3672,3676,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3669,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:57.485,2025-04-30 09:50:57.300,2025-04-30 09:50:57.159,4.97,-0.11,-0.05,-6.34,0.00,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974257453,497,997,0,49,5150,0,3684,3685,3686,3680,3683,3687,3681,3678,3677,3678,3673,3672,3676,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3669,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:57.677,2025-04-30 09:50:57.300,2025-04-30 09:50:57.629,4.97,-0.11,-0.05,-6.35,0.00,-2.31,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974257656,497,997,0,49,5150,0,3684,3685,3686,3680,3683,3687,3681,3678,3677,3678,3673,3672,3676,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3669,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:57.882,2025-04-30 09:50:57.300,2025-04-30 09:50:57.629,4.97,-0.11,-0.05,-6.35,0.00,-2.31,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974257861,497,997,0,49,5150,0,3684,3685,3686,3680,3683,3687,3681,3678,3677,3678,3673,3672,3676,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3669,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:58.076,2025-04-30 09:50:57.901,2025-04-30 09:50:57.629,4.97,-0.11,-0.05,-6.35,0.00,-2.31,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974258055,497,997,0,49,5151,0,3684,3686,3686,3681,3684,3688,3681,3678,3677,3678,3674,3672,3676,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3669,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:58.279,2025-04-30 09:50:57.901,2025-04-30 09:50:58.105,4.97,-0.11,-0.05,-6.34,-0.01,-2.30,4.97,2.48,-0.03,1.65,2.48,2.06,0,0,0,0,0,false,false,1745974258259,497,997,0,49,5151,0,3684,3686,3686,3681,3684,3688,3681,3678,3677,3678,3674,3672,3676,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3669,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:58.481,2025-04-30 09:50:57.901,2025-04-30 09:50:58.105,4.97,-0.11,-0.05,-6.34,-0.01,-2.30,4.97,2.48,-0.03,1.65,2.48,2.06,0,0,0,0,0,false,false,1745974258461,497,997,0,49,5151,0,3684,3686,3686,3681,3684,3688,3681,3678,3677,3678,3674,3672,3676,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3669,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:58.684,2025-04-30 09:50:58.511,2025-04-30 09:50:58.585,4.97,-0.10,-0.05,-6.34,-0.01,-2.30,4.97,2.48,-0.03,1.65,2.48,2.06,0,0,0,0,0,false,false,1745974258653,497,997,0,49,5151,0,3684,3686,3686,3681,3684,3688,3681,3679,3678,3678,3674,3672,3677,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3669,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:58.876,2025-04-30 09:50:58.511,2025-04-30 09:50:58.585,4.97,-0.10,-0.05,-6.34,-0.01,-2.30,4.97,2.48,-0.03,1.65,2.48,2.06,0,0,0,0,0,false,false,1745974258856,497,997,0,49,5151,0,3684,3686,3686,3681,3684,3688,3681,3679,3678,3678,3674,3672,3677,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3669,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:59.089,2025-04-30 09:50:58.511,2025-04-30 09:50:59.060,4.97,-0.11,-0.05,-6.36,-0.00,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974259057,497,997,0,49,5151,0,3684,3686,3686,3681,3684,3688,3681,3679,3678,3678,3674,3672,3677,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3669,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:59.281,2025-04-30 09:50:59.098,2025-04-30 09:50:59.060,4.97,-0.11,-0.05,-6.36,-0.00,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974259260,497,997,0,49,5151,0,3684,3686,3686,3681,3684,3688,3681,3679,3678,3678,3674,3673,3677,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3670,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:59.483,2025-04-30 09:50:59.098,2025-04-30 09:50:59.060,4.97,-0.11,-0.05,-6.36,-0.00,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974259462,497,997,0,49,5151,0,3684,3686,3686,3681,3684,3688,3681,3679,3678,3678,3674,3673,3677,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3670,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:59.676,2025-04-30 09:50:59.098,2025-04-30 09:50:59.536,4.97,-0.11,-0.05,-6.35,0.00,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974259655,497,997,0,49,5151,0,3684,3686,3686,3681,3684,3688,3681,3679,3678,3678,3674,3673,3677,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3670,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:50:59.879,2025-04-30 09:50:59.706,2025-04-30 09:50:59.536,4.97,-0.11,-0.05,-6.35,0.00,-2.30,4.97,2.48,-0.03,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974259859,497,997,0,49,5152,0,3685,3687,3687,3681,3684,3688,3682,3679,3678,3679,3674,3673,3677,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3670,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:51:00.081,2025-04-30 09:50:59.706,2025-04-30 09:51:00.013,4.97,-0.13,-0.04,-6.33,0.01,-2.29,4.97,2.48,-0.02,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974260060,497,997,0,49,5152,0,3685,3687,3687,3681,3684,3688,3682,3679,3678,3679,3674,3673,3677,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3670,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:51:00.281,2025-04-30 09:50:59.706,2025-04-30 09:51:00.013,4.97,-0.13,-0.04,-6.33,0.01,-2.29,4.97,2.48,-0.02,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974260260,497,997,0,49,5152,0,3685,3687,3687,3681,3684,3688,3682,3679,3678,3679,3674,3673,3677,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3670,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
0.00,3,19,23.94,0.00,23 ms,2025-04-30 09:50:41.406,2025-04-30 09:51:00.484,2025-04-30 09:51:00.311,2025-04-30 09:51:00.013,4.97,-0.13,-0.04,-6.33,0.01,-2.29,4.97,2.48,-0.02,1.65,2.49,2.06,0,0,0,0,0,false,false,1745974260462,497,997,0,49,5152,0,3685,3687,3687,3682,3684,3688,3682,3679,3678,3679,3675,3673,3677,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3670,230,230,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
